id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
32e3e99a-ffc7-444a-9c5a-e83027723375,2025-12-18 11:30:00.287,51,12,2025,33,Jawa Tengah,33.09,Boyolali,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,150,0,0,3,27,0,0,0,0,0,0
84c2d635-0751-42de-b38a-cbfb2bc38289,2025-12-18 07:00:00.599,51,12,2025,32,Jawa Barat,32.02,Sukabumi,1022,Gerakan Tanah,Longsor,True,1.0,0,0,0,300,0,1,0,1,0,0,0,0,0,0
ea6e9407-6d40-4a9e-8164-88d6b1ca814b,2025-12-17 20:09:00.104,51,12,2025,33,Jawa Tengah,33.18,Pati,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,210,0,0,0,0,0,0,0,0,0,0
b7d16ef6-85d9-4355-ae71-0c63a1dd8ab1,2025-12-17 17:30:00.558,51,12,2025,52,Nusa Tenggara Barat,52.02,Lombok Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,60,0,0,0,0,12,0,0,0,0,0
b85b8f64-d1c8-43fd-b6a6-538911fcca78,2025-12-17 17:00:00.139,51,12,2025,32,Jawa Barat,32.74,Kota Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,60,0,0,0,0,12,0,0,0,0,0
017bb5bf-8315-4602-b06a-52d511cdb994,2025-12-17 15:30:00.503,51,12,2025,36,Banten,36.04,Serang,1010,Banjir,Banjir,True,1.0,0,0,0,4454,0,0,0,0,1160,0,0,0,0,0
c564e16b-d29b-4064-a90b-e4364ecca6c5,2025-12-17 09:17:00.866,51,12,2025,36,Banten,36.01,Pandeglang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
82dc7c89-075d-4bc5-bd2e-69c5bf411e16,2025-12-17 05:00:00.515,51,12,2025,35,Jawa Timur,35.24,Lamongan,1010,Banjir,Banjir,True,1.0,0,0,0,8145,0,0,0,0,1629,0,0,0,0,0
6f45aba2-9937-42d0-8be8-7b598cb2b276,2025-12-16 17:30:00.648,51,12,2025,36,Banten,36.72,Kota Cilegon,1010,Banjir,Banjir,True,1.0,0,0,0,65,0,0,0,0,15,0,0,0,0,0
5d7cb71e-6019-4acf-a6c9-706565aa95c0,2025-12-16 10:00:00.638,51,12,2025,14,Riau,14.02,Indragiri Hulu,1010,Banjir,Banjir,True,1.0,0,0,0,317,0,0,0,0,80,0,0,0,0,0
b91c3916-df74-4943-83ec-49aceb7875a6,2025-12-16 07:00:00.352,51,12,2025,14,Riau,14.08,Siak,1010,Banjir,Banjir,True,1.0,0,0,0,180,4,0,0,0,46,0,0,0,0,0
aa95968f-13e0-4923-b0f8-c2b2cd54ea21,2025-12-15 22:57:00.160,51,12,2025,35,Jawa Timur,35.10,Banyuwangi,1010,Banjir,Banjir,True,1.0,0,0,0,7560,0,0,0,0,1506,0,0,0,0,0
7d973827-78ce-42ad-b499-8e70f0c70922,2025-12-15 18:00:00.468,51,12,2025,35,Jawa Timur,35.28,Pamekasan,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
38403412-a8b2-4d83-a547-05f1906b7e92,2025-12-15 16:38:00.054,51,12,2025,18,Lampung,18.71,Kota Bandar Lampung,1043,Angin Topan,Cuaca ekstrem,True,1.0,0,0,0,55,0,0,0,11,0,0,0,0,0,0
5d62395d-02a7-4699-9f11-fd03b9b8b44b,2025-12-15 16:30:00.993,51,12,2025,35,Jawa Timur,35.27,Sampang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,297,0,0,13,47,0,0,0,0,0,0
a1390f4f-b3b4-40f2-a3fe-2e7b41af5a64,2025-12-15 15:30:00.236,51,12,2025,35,Jawa Timur,35.11,Bondowoso,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
d98a7b90-a3c9-40ee-b924-389b028cfe80,2025-12-15 11:00:00.432,51,12,2025,35,Jawa Timur,35.09,Jember,1010,Banjir,Banjir,True,1.0,1,0,0,7140,14,2,1,9,1271,0,1,0,0,5
bad816ca-a636-4c9c-bedb-945be668afd1,2025-12-15 10:29:00.565,51,12,2025,14,Riau,14.03,Bengkalis,1010,Banjir,Banjir,True,1.0,0,0,0,460,37,0,0,0,152,0,0,0,0,0
0883255f-5472-4944-9de3-802099650445,2025-12-15 09:00:00.588,51,12,2025,63,Kalimantan Selatan,63.09,Tabalong,1016,Banjir Genangan,Banjir,True,1.0,0,0,0,1702,0,0,0,0,820,0,0,0,0,0
00b6aa29-a140-4bac-ac8d-cfad512cd8d4,2025-12-15 08:36:00.117,51,12,2025,63,Kalimantan Selatan,63.11,Balangan,1010,Banjir,Banjir,True,1.0,0,0,0,5506,0,0,0,0,1845,0,0,0,0,0
cc647f8f-dfe9-4409-b559-40dad7d865ef,2025-12-15 08:00:00.552,51,12,2025,32,Jawa Barat,32.02,Sukabumi,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,58,0,0,0,0,16,0,0,0,0,0
a7c64dac-9450-45a2-9e66-d87650a6d0f0,2025-12-15 05:00:00.653,51,12,2025,63,Kalimantan Selatan,63.03,Banjar,1010,Banjir,Banjir,True,1.0,0,0,0,64154,182,0,0,0,11801,0,0,0,0,0
20adf820-9763-4633-8ed7-527b86afb7d9,2025-12-14 21:15:00.010,50,12,2025,52,Nusa Tenggara Barat,52.01,Lombok Barat,1010,Banjir,Banjir,True,1.0,0,0,0,2510,0,0,0,0,502,0,0,0,0,0
0726fc0a-a44a-4bc1-9b0e-13be3f46a330,2025-12-14 19:58:00.996,50,12,2025,62,Kalimantan Tengah,62.13,Barito Timur,1010,Banjir,Banjir,True,1.0,0,0,0,587,0,0,0,0,50,0,0,0,0,0
81c7dc13-da5c-40e8-8fce-8fe6c0668bcb,2025-12-14 18:30:00.780,50,12,2025,35,Jawa Timur,35.75,Kota Pasuruan,1010,Banjir,Banjir,True,1.0,0,0,0,5975,0,0,0,0,1195,0,0,0,0,0
f13f611f-159a-4101-a1e0-09db051d4921,2025-12-14 18:27:00.603,50,12,2025,52,Nusa Tenggara Barat,52.02,Lombok Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,190,0,0,0,0,38,0,0,0,0,0
89e2d123-9ec3-4cd0-a7f6-aa16360936c8,2025-12-14 16:00:00.917,50,12,2025,16,Sumatera Selatan,16.02,Ogan Komering Ilir,1010,Banjir,Banjir,True,1.0,0,0,0,855,0,0,0,0,164,0,0,0,0,0
896646e5-613d-4aaa-b792-5cce739f0bef,2025-12-14 16:00:00.646,50,12,2025,53,Nusa Tenggara Timur,53.11,Sumba Timur,1010,Banjir,Banjir,True,1.0,0,0,0,150,0,0,0,0,30,0,0,0,0,0
77534351-a26d-4307-bc62-ecf94cc60190,2025-12-14 14:30:00.473,50,12,2025,33,Jawa Tengah,33.74,Kota Semarang,1010,Banjir,Banjir,True,1.0,0,0,0,96,0,0,0,16,0,0,0,0,0,0
7cba83c2-9fb4-4526-9e74-7faac0e254e8,2025-12-14 13:36:00.485,50,12,2025,73,Sulawesi Selatan,73.15,Pinrang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,280,0,17,17,22,0,2,0,0,0,0
2223ee8c-17ad-4fec-8a75-9374a2ef6ae9,2025-12-14 02:00:00.468,50,12,2025,51,Bali,51.71,Kota Denpasar,1010,Banjir,Banjir,True,1.0,0,0,0,955,0,0,0,0,191,0,0,0,0,0
45c33168-8392-430a-968b-044d3d88cfeb,2025-12-14 02:00:00.189,50,12,2025,51,Bali,51.03,Badung,1010,Banjir,Banjir,True,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ac845048-c07e-417b-9c59-dd51616140f7,2025-12-13 23:00:00.224,50,12,2025,32,Jawa Barat,32.09,Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,13308,225,0,0,2,3201,0,0,0,0,0
620f3943-6e5d-4d84-b1b9-81482622de7f,2025-12-13 16:00:00.983,50,12,2025,18,Lampung,18.07,Lampung Timur,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,80,0,0,0,16,0,0,0,0,0,0
6f59c4c3-5ca8-4b38-bb44-fdc93411e1e0,2025-12-13 15:00:00.591,50,12,2025,16,Sumatera Selatan,16.12,Penukal Abab Lematang Ilir,1010,Banjir,Banjir,True,1.0,0,0,0,1875,0,0,0,0,510,0,0,0,0,0
757c1992-d68c-42e3-877c-c08785dca75a,2025-12-13 12:30:00.499,50,12,2025,32,Jawa Barat,32.04,Bandung,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,154,0,0,0,0,0,0,0,0,0,0
12bb565e-c32a-441e-b94a-6405a39e9f34,2025-12-13 10:00:00.585,50,12,2025,73,Sulawesi Selatan,73.11,Barru,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,50,0,0,0,10,0,0,0,0,0,0
a3c1bf92-8b33-429a-962c-fca6ba3c10f5,2025-12-13 08:00:00.527,50,12,2025,16,Sumatera Selatan,16.03,Muara Enim,1010,Banjir,Banjir,True,1.0,0,0,0,310,0,0,0,0,88,0,0,0,0,0
8f4172f7-818c-4c98-b789-20534e1126f5,2025-12-12 19:35:00.804,50,12,2025,19,Kepulauan Bangka Belitung,19.01,Bangka,1010,Banjir,Banjir,True,1.0,0,0,0,145,0,0,0,0,29,0,0,0,0,0
18e35534-725c-4064-8df9-f46c721d4475,2025-12-12 16:00:00.401,50,12,2025,31,DKI Jakarta,31.74,Kota Adm. Jakarta Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,1002,59,0,0,0,368,0,0,0,0,0
bbe2b960-8dd0-4e6a-ad88-e674362bac0a,2025-12-12 15:30:00.387,50,12,2025,15,Jambi,15.71,Kota Jambi,1010,Banjir,Banjir,True,1.0,1,0,1,1126,0,0,0,0,835,0,0,0,0,0
d5a6b4bd-a430-44ee-a6a2-7c20e6451ba8,2025-12-12 09:00:00.695,50,12,2025,81,Maluku,81.05,Seram Bagian Timur,1010,Banjir,Banjir,True,1.0,0,0,0,96,0,0,0,0,24,0,0,0,0,0
ab14919a-61aa-439d-812d-02e133833da3,2025-12-12 05:00:00.423,50,12,2025,14,Riau,14.08,Siak,1010,Banjir,Banjir,True,1.0,0,0,0,60,0,0,0,0,15,0,0,0,0,0
e3af1914-d012-41a7-b414-8bf973edd30e,2025-12-12 01:00:00.584,50,12,2025,14,Riau,14.04,Indragiri Hilir,1010,Banjir,Banjir,True,1.0,0,0,0,1531,4,0,0,0,410,0,0,0,0,0
771f2666-54b4-415e-9f6f-ba363edd3f05,2025-12-12 00:00:00.452,50,12,2025,32,Jawa Barat,32.15,Karawang,1010,Banjir,Banjir,True,1.0,0,0,0,10055,0,0,0,0,2361,0,0,0,0,0
540c869c-be72-4676-9a79-e265d8ab4a36,2025-12-11 17:20:00.581,50,12,2025,35,Jawa Timur,35.13,Probolinggo,1010,Banjir,Banjir,True,1.0,0,0,0,500,0,1,1,1,100,0,0,0,0,0
54408b20-7754-45b2-b720-2044dcad98dc,2025-12-11 16:15:00.641,50,12,2025,18,Lampung,18.01,Lampung Selatan,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,105,0,1,18,2,0,0,0,0,0,0
ff422f34-bd46-4dfb-bdd9-5b775c0dc2fe,2025-12-11 16:00:00.184,50,12,2025,18,Lampung,18.07,Lampung Timur,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
d0f8a92b-a315-4fff-9411-0ffbe2f26747,2025-12-11 15:20:00.612,50,12,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,1,1,0,284,0,0,0,0,88,0,0,0,0,0
5c5ac97c-3cea-4fe8-9ccf-f2e4069400ec,2025-12-11 15:10:00.348,50,12,2025,35,Jawa Timur,35.08,Lumajang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,1,130,0,0,0,26,0,0,0,0,0,0
bd5f6baf-79e5-4247-9ee4-2928c059c6b4,2025-12-11 15:00:00.314,50,12,2025,16,Sumatera Selatan,16.02,Ogan Komering Ilir,1010,Banjir,Banjir,True,1.0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
2bc50513-0860-4c29-adf1-44f52f0424ef,2025-12-11 13:00:00.323,50,12,2025,91,Papua,91.11,Keerom,1010,Banjir,Banjir,True,1.0,0,0,0,720,0,0,0,0,720,0,0,0,0,0
68a8c58c-e77b-4839-b145-984caa78f162,2025-12-11 08:00:00.133,50,12,2025,33,Jawa Tengah,33.18,Pati,1012,Banjir Bandang,Banjir,True,1.0,0,0,0,137,0,0,0,0,27,0,0,0,0,0
baa1a90c-e0e3-4b31-a159-edc4d5f7da39,2025-12-11 07:00:00.245,50,12,2025,35,Jawa Timur,35.14,Pasuruan,1010,Banjir,Banjir,True,1.0,0,0,0,5975,0,0,0,0,1195,0,0,0,0,0
44582425-2587-460c-8de3-37dec22022b2,2025-12-10 23:00:00.708,50,12,2025,63,Kalimantan Selatan,63.01,Tanah Laut,1010,Banjir,Banjir,True,1.0,0,0,0,30,0,0,0,0,6,0,0,0,0,0
c6e94581-7e1e-4c13-807c-b1f0f735c4f3,2025-12-10 18:30:00.571,50,12,2025,35,Jawa Timur,35.22,Bojonegoro,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,210,0,24,5,13,0,0,0,0,0,0
407c46fe-5d5c-4743-850d-91b0bc8343cd,2025-12-10 18:30:00.465,50,12,2025,62,Kalimantan Tengah,62.11,Pulang Pisau,1011,Banjir Rob,Banjir,True,1.0,0,0,0,90,0,0,0,0,18,0,0,0,0,0
e32ffaa0-bd39-4c29-a5a4-093361a8083f,2025-12-10 18:15:00.833,50,12,2025,33,Jawa Tengah,33.74,Kota Semarang,1010,Banjir,Banjir,True,1.0,0,0,0,100,0,0,0,0,20,0,0,0,0,0
b3277b80-c295-42b1-afcf-a63a7617f070,2025-12-10 14:00:00.365,50,12,2025,35,Jawa Timur,35.11,Bondowoso,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,195,0,0,0,39,0,0,0,0,0,0
560d44df-099a-4173-9004-cc5f3b821cdf,2025-12-10 13:47:00.998,50,12,2025,35,Jawa Timur,35.09,Jember,1016,Banjir Genangan,Banjir,True,1.0,0,0,0,725,6,0,0,0,145,0,0,0,0,0
63782213-79a2-49a5-acb6-d129aee3b2b5,2025-12-10 13:45:00.456,50,12,2025,32,Jawa Barat,32.73,Kota Bandung,1043,Angin Topan,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
a2422d82-e333-4919-b037-a63af112ad8e,2025-12-10 12:30:00.751,50,12,2025,35,Jawa Timur,35.14,Pasuruan,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,75,0,0,0,15,0,0,0,0,0,0
38ad47dc-2572-45e5-becc-d2128b4e68d6,2025-12-10 10:00:00.335,50,12,2025,12,Sumatera Utara,12.14,Nias Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,918,0,1,0,0,86,0,0,0,0,0
a18b44fd-7d93-4efc-8e91-162fb380863f,2025-12-10 09:00:00.385,50,12,2025,61,Kalimantan Barat,61.12,Kubu Raya,1031,Gelombang Pasang ,Gelombang pasang / Abrasi,True,1.0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
63dcd89c-0d94-458a-a9d1-7631b4552267,2025-12-10 09:00:00.227,50,12,2025,92,Papua Barat,92.03,Fak Fak,1010,Banjir,Banjir,True,1.0,0,0,0,520,0,0,0,4,100,0,1,0,0,0
c3406ca6-57a0-468c-95b2-06964235c206,2025-12-10 06:00:00.827,50,12,2025,16,Sumatera Selatan,16.06,Musi Banyuasin,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
4aafa44b-216f-4839-a0a2-197ace99e15a,2025-12-10 03:00:00.684,50,12,2025,14,Riau,14.01,Kampar,1010,Banjir,Banjir,True,1.0,0,0,0,254,0,0,0,0,83,0,0,0,0,0
7615043c-6f5d-4d78-88a4-40ad3305c2ef,2025-12-10 02:00:00.765,50,12,2025,18,Lampung,18.05,Tulang Bawang,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,17,0,0,0,0,1
32d200cc-84af-4fab-af91-1a483cd57ed3,2025-12-10 00:45:00.630,50,12,2025,32,Jawa Barat,32.04,Bandung,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
b7a28d67-8ce3-42a8-9b4c-5ceadcd90824,2025-12-09 20:00:00.948,50,12,2025,35,Jawa Timur,35.14,Pasuruan,1010,Banjir,Banjir,True,1.0,0,0,0,255,0,0,0,0,0,0,0,0,0,0
0c25fdd3-2e2e-4285-9222-cfa25d1a9a03,2025-12-09 01:00:00.253,50,12,2025,74,Sulawesi Tenggara,74.06,Bombana,1010,Banjir,Banjir,True,1.0,0,0,0,120,0,0,0,0,24,0,0,0,0,0
689aaad3-1d56-42b3-9247-9a3d8970b046,2025-12-08 22:49:00.484,50,12,2025,63,Kalimantan Selatan,63.01,Tanah Laut,1031,Gelombang Pasang ,Gelombang pasang / Abrasi,True,1.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
913ac77e-adfd-49c8-9457-0a955646c150,2025-12-08 16:00:00.768,50,12,2025,35,Jawa Timur,35.09,Jember,1010,Banjir,Banjir,True,1.0,0,0,0,550,0,0,0,0,110,0,0,0,0,0
38b5592a-5fda-43a5-a9ad-9cc558d5d481,2025-12-08 16:00:00.438,50,12,2025,35,Jawa Timur,35.09,Jember,1016,Banjir Genangan,Banjir,True,1.0,0,0,0,550,0,0,0,0,135,0,0,0,0,0
53ba46b3-3dc7-4434-a27c-01f579fce434,2025-12-08 15:00:00.769,50,12,2025,35,Jawa Timur,35.23,Tuban,1043,Angin Topan,Cuaca ekstrem,True,1.0,0,0,0,380,0,0,0,0,0,0,0,0,0,0
36c70e77-1ecc-4f48-b026-65705f22db24,2025-12-08 13:30:00.402,50,12,2025,53,Nusa Tenggara Timur,53.18,Sumba Barat Daya,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,123,0,6,0,20,0,0,0,0,0,0
e7a05214-1126-4ce0-bb3b-9125dc9e3ce4,2025-12-08 10:30:00.836,50,12,2025,19,Kepulauan Bangka Belitung,19.05,Bangka Barat,1010,Banjir,Banjir,True,1.0,0,0,0,153,0,0,0,0,47,0,0,0,0,0
d072c318-3046-4369-bfbc-b0ec7b8a131a,2025-12-08 06:58:00.913,50,12,2025,61,Kalimantan Barat,61.01,Sambas,1010,Banjir,Banjir,True,1.0,1,0,0,9429,5,0,0,0,314,0,0,0,0,0
9422736a-1cd7-4897-9134-17978b35d24d,2025-12-08 06:58:00.734,50,12,2025,61,Kalimantan Barat,61.01,Sambas,1011,Banjir Rob,Banjir,True,1.0,0,0,0,800,0,0,0,0,160,0,0,0,0,0
3515d35b-702f-4137-89fb-4f14b425b2e7,2025-12-07 16:00:00.070,49,12,2025,72,Sulawesi Tengah,72.08,Parigi Moutong,1011,Banjir Rob,Banjir,True,0.5,0,0,0,161,0,0,0,1,40,0,0,0,0,0
064af97d-b616-470f-87bc-54b921106286,2025-12-07 14:30:00.183,49,12,2025,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,1.0,0,0,0,193,9,0,3,2,75,0,0,0,0,0
ad889a30-a2a4-4e7c-b680-c085ee8fd714,2025-12-07 13:00:00.328,49,12,2025,32,Jawa Barat,32.03,Cianjur,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,165,0,0,0,33,0,0,0,0,0,0
4a459d9e-60e5-40d0-829f-a51a401fba10,2025-12-07 10:00:00.330,49,12,2025,19,Kepulauan Bangka Belitung,19.71,Kota Pangkal Pinang,1011,Banjir Rob,Banjir,True,1.0,0,0,0,668,0,0,0,0,668,0,0,0,0,0
cb39a8e2-f0a8-4a72-acad-192641691fd4,2025-12-07 00:30:00.826,49,12,2025,21,Kepulauan Riau,21.03,Natuna,1011,Banjir Rob,Banjir,True,1.0,0,0,0,95,0,0,0,0,12,0,0,0,0,0
ff89d3d9-e95a-4543-8187-4eb56218579c,2025-12-06 22:30:00.817,49,12,2025,32,Jawa Barat,32.01,Bogor,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,23,22,0,5,0,0,0,0,0,0,0
0ccafb13-311f-409d-9348-6cf4d32502de,2025-12-06 17:00:00.282,49,12,2025,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,1.0,0,0,0,160,8,0,0,0,89,0,0,0,0,0
18b2c716-9052-4d05-b8d3-c565ddefde6b,2025-12-06 16:00:00.609,49,12,2025,72,Sulawesi Tengah,72.08,Parigi Moutong,1011,Banjir Rob,Banjir,True,1.0,0,0,0,220,10,0,0,27,0,0,0,0,0,0
60bed8f1-1f8b-46d2-9b50-1b8a5a386de8,2025-12-06 16:00:00.462,49,12,2025,35,Jawa Timur,35.09,Jember,1010,Banjir,Banjir,True,1.0,0,0,0,255,0,0,0,0,85,0,0,0,0,0
be23d52f-d707-4db2-940f-c927cd5ebe55,2025-12-06 15:30:00.174,49,12,2025,72,Sulawesi Tengah,72.09,Tojo Una Una,1011,Banjir Rob,Banjir,True,1.0,0,0,0,160,0,0,0,0,32,0,0,0,0,0
4d6aaafc-425b-49f6-a9fd-8e563e04b036,2025-12-06 15:00:00.028,49,12,2025,33,Jawa Tengah,33.15,Grobogan,1010,Banjir,Banjir,True,1.0,0,0,0,400,0,0,0,0,80,0,0,0,0,0
e2f94319-3e0a-4023-a57f-b6370074767b,2025-12-06 14:30:00.751,49,12,2025,35,Jawa Timur,35.08,Lumajang,1093,Banjir Lahar (Lahar),Erupsi gunung api,True,1.0,0,0,0,690,52,0,0,0,138,0,0,0,0,0
9cbe2a76-1b9c-43f4-8ef3-04ca6f774360,2025-12-06 13:00:00.291,49,12,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,23,2,0,5,1,0,0,0,0,0,0
5a19ef61-3cb6-40a3-88bc-a49de4cc01f7,2025-12-06 10:35:00.692,49,12,2025,72,Sulawesi Tengah,72.04,Toli Toli,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,26,0,0,0,8,0,0,0,0,0,0
4954f12e-7f8e-4e21-9a79-31c8dd1073e0,2025-12-06 08:00:00.065,49,12,2025,32,Jawa Barat,32.16,Bekasi,1010,Banjir,Banjir,True,1.0,0,0,0,1962,0,0,0,0,536,0,0,0,0,0
b942d813-00e4-4ab9-b6e1-9e579febc6b2,2025-12-05 15:30:00.101,49,12,2025,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,1.0,0,0,0,115,0,0,2,1,23,0,0,0,0,0
c0242798-dfe4-43a9-ac9b-2d33ae4b471b,2025-12-05 15:00:00.616,49,12,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,124,0,0,1,30,0,0,0,0,0,0
f1f775b8-c250-4666-89ac-d9e882c3c5e8,2025-12-05 14:00:00.036,49,12,2025,33,Jawa Tengah,33.01,Cilacap,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,1,24,0,2,2,10,0,0,0,0,0,0
5b5c85b1-88ec-4ce3-b239-3550dca931c7,2025-12-05 13:30:00.479,49,12,2025,73,Sulawesi Selatan,73.16,Enrekang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,50,0,0,4,1,0,0,0,0,0,0
29c9ce41-cdef-44f1-ae79-8957bfc917f4,2025-12-05 13:00:00.629,49,12,2025,35,Jawa Timur,35.14,Pasuruan,1020,Tanah Longsor,Longsor,True,1.0,1,0,0,10,0,1,0,0,0,0,0,0,0,0
47ed0271-94b9-4632-b20f-7f8a8684bc2b,2025-12-05 13:00:00.247,49,12,2025,35,Jawa Timur,35.14,Pasuruan,1010,Banjir,Banjir,True,1.0,0,0,0,1260,0,0,0,0,252,0,0,0,0,0
1a6c845e-c625-4fd2-9972-c2475d6d9357,2025-12-05 10:00:00.716,49,12,2025,32,Jawa Barat,32.15,Karawang,1010,Banjir,Banjir,True,0.5,0,0,0,11005,245,0,0,0,2565,0,0,0,0,3
a0793afc-b304-4d25-8197-65990b5691fa,2025-12-05 10:00:00.696,49,12,2025,35,Jawa Timur,35.73,Kota Malang,1010,Banjir,Banjir,True,1.0,0,0,0,770,0,0,12,0,133,0,0,0,0,0
b9a90478-9e70-47d0-95dd-5178ed49d3f5,2025-12-05 06:00:00.863,49,12,2025,32,Jawa Barat,32.02,Sukabumi,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,8,0,0,0,7,0,0,0,0,0,0
13a4bca9-5fd0-43ea-a54c-8cc5600a1441,2025-12-05 05:30:00.837,49,12,2025,32,Jawa Barat,32.15,Karawang,1010,Banjir,Banjir,True,0.5,0,0,0,55,0,0,0,0,13,0,0,0,0,0
700915bb-ebe0-41a1-93d6-f92337c10135,2025-12-04 23:00:00.947,49,12,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9aa5e574-6088-41cc-91b0-ef7102ba3beb,2025-12-04 21:00:00.184,49,12,2025,32,Jawa Barat,32.04,Bandung,1020,Tanah Longsor,Longsor,True,1.0,0,3,1,19,337,2,0,0,0,0,0,0,0,0
31ab0006-02cd-4057-a23d-7ebea9a79d03,2025-12-04 17:00:00.798,49,12,2025,32,Jawa Barat,32.13,Subang,1011,Banjir Rob,Banjir,True,1.0,0,0,0,4477,0,0,0,0,1357,0,0,0,0,0
1b303c62-faa6-4b9c-ac60-3c4fa6ae2e0e,2025-12-04 15:00:00.991,49,12,2025,32,Jawa Barat,32.04,Bandung,1010,Banjir,Banjir,True,1.0,0,0,0,37364,975,33,11,5,11899,0,0,0,0,0
543623f1-2171-424a-b0c0-21ec15415d85,2025-12-04 15:00:00.954,49,12,2025,32,Jawa Barat,32.17,Bandung Barat,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,512,0,3,5,0,0,0,0,0,0,0
7dd20ea5-f5b6-4073-a73f-9023a270a5a7,2025-12-04 14:40:00.822,49,12,2025,32,Jawa Barat,32.13,Subang,1012,Banjir Bandang,Banjir,True,1.0,0,0,0,192,47,6,24,34,0,0,0,0,0,0
6749c6de-3289-4179-880a-436578456850,2025-12-04 14:30:00.172,49,12,2025,33,Jawa Tengah,33.13,Karanganyar,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8197ec88-1f70-4859-85c6-c528e9bf0cfc,2025-12-04 13:25:00.472,49,12,2025,33,Jawa Tengah,33.14,Sragen,1010,Banjir,Banjir,True,1.0,0,0,0,547,0,0,0,0,93,0,0,0,0,0
72b0ea2a-11da-4533-9387-860fff0e5a96,2025-12-04 07:10:00.679,49,12,2025,62,Kalimantan Tengah,62.02,Kotawaringin Timur,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
